,Id,Category,Sentence
1641,8945,1,"The movie is a negligible work of manipulation, an exploitation piece doing its usual worst to guilt-trip parents."
1642,7460,4,"( Ramsay ) visually transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art, music and metaphor."
1643,1713,1,"It's as if Allen, at 66, has stopped challenging himself."
1644,3482,1,"Anyone else who may, for whatever reason, be thinking about going to see this movie is hereby given fair warning."
1645,5814,0,Shot like a postcard and overacted with all the boozy self-indulgence that brings out the worst in otherwise talented actors...
1646,8578,0,Vulgar is too optimistic a title.
1647,6937,2,What it lacks in originality it makes up for in effective if cheap moments of fright and dread.
1648,1262,3,"By the end of it all I sort of loved the people onscreen, even though I could not stand them."
1649,4184,1,"The screenplay, co-written by director Imogen Kimmel, lacks the wit necessary to fully exploit the comic elements of the premise, making the proceedings more bizarre than actually amusing."
1650,4136,1,Kaufman's script is never especially clever and often is rather pretentious.
1651,2645,3,Ken Russell would love this.
1652,8778,2,The thing looks like a made-for-home-video quickie.
1653,7643,1,But what is missing from it all is a moral.
1654,9909,1,"Its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation, which is way too stagy."
1655,827,4,"The movie is well crafted, and well executed."
1656,2174,3,A raunchy and frequently hilarious follow-up to the gifted Korean American stand-up's I'm the One That I Want.
1657,7775,0,Amazingly lame.
1658,7212,3,"The Salton Sea has moments of inspired humour, though every scrap is of the darkest variety."
1659,1201,1,A wretched movie that reduces the Second World War to one man's quest to find an old flame.
1660,4421,1,"Devolves into the derivative, leaning on badly-rendered CGI effects."
1661,8532,3,Your children will be occupied for 72 minutes.
1662,7330,3,Wise and deadpan humorous.
1663,5128,2,Oliveira seems to pursue silent film representation with every mournful composition.
1664,9899,0,This is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience.
1665,9693,4,Serious and thoughtful.
1666,2601,2,"The images are usually abbreviated in favor of mushy obviousness and telegraphed pathos, particularly where Whitaker's misfit artist is concerned."
1667,1792,1,"This misty-eyed Southern nostalgia piece, in treading the line between sappy and sanguine, winds up mired in tear-drenched quicksand."
1668,3536,3,"Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture, but few can argue that the debate it joins is a necessary and timely one."
1669,6136,2,A brilliant gag at the expense of those who paid for it and those who pay to see it.
1670,5686,1,Lacks depth.
1671,11013,3,"Despite its old-hat set-up and predictable plot, Empire still has enough moments to keep it entertaining."
1672,10540,2,"If Reno is to the left of liberal on the political spectrum, her tough, funny, rather chaotic show isn't subversive so much as it is nit-picky about the hypocrisies of our time."
1673,8511,3,"A live-action cartoon, a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind."
1674,3331,1,A visually flashy but narratively opaque and emotionally vapid exercise in style and mystification.
1675,8365,0,The script falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy.
1676,9617,0,Their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes.
1677,2266,4,"Impresses as a skillfully assembled, highly polished and professional adaptation... just about as chilling and unsettling as ' Manhunter' was."
1678,5304,1,"This is a poster movie, a mediocre tribute to films like Them!"
1679,10433,4,"A witty, low-key romantic comedy."
1680,722,3,An ideal love story for those intolerant of the more common saccharine genre.
1681,255,2,De Niro cries.
1682,3732,3,A film that will enthrall the whole family.
1683,1465,1,Deserving of its critical backlash and more.
1684,10415,4,"The genius of the work speaks volumes, offering up a hallucinatory dreamscape that frustrates and captivates."
1685,9029,0,"The only problem is that, by the end, no one in the audience or the film seems to really care."
1686,11517,1,"It is a popcorn film, not a must-own, or even a must-see."
1687,4722,2,Witless but watchable.
1688,11420,0,"It's a bad sign when you're rooting for the film to hurry up and get to its subjects' deaths just so the documentary will be over, but it's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest."
1689,5006,2,"In my opinion, Analyze That is not as funny or entertaining as Analyze This, but it is a respectable sequel."
1690,4542,2,You want to call Domino's.
1691,7963,1,"The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema, only now it's begun to split up so that it can do even more damage."
1692,1176,2,"Trailer park Magnolia : too long, too cutesy, too sure of its own importance, and possessed of that peculiar tension of being too dense & about nothing at all."
1693,8957,1,"If Welles was unhappy at the prospect of the human race splitting in two, he probably wouldn't be too crazy with his great-grandson's movie splitting up in pretty much the same way."
1694,9990,4,"Bloody Sunday has the grace to call for prevention rather than to place blame, making it one of the best war movies ever made."
1695,2887,4,The kind of sweet-and-sour insider movie that film buffs will eat up like so much gelati.
1696,10687,2,"More vaudeville show than well-constructed narrative, but on those terms it's inoffensive and actually rather sweet."
1697,3051,1,"Sandra Bullock and Hugh Grant make a great team, but this predictable romantic comedy should get a pink slip."
1698,2981,0,Chalk it up as the worst kind of hubristic folly.
1699,7798,1,"As with so many merchandised-to-the-max movies of this type, more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script, which has a handful of smart jokes and not much else."
1700,6211,3,"The journey to the secret's eventual discovery is a separate adventure, and thrill enough."
1701,8448,2,"Last Dance, whatever its flaws, fulfills one facet of its mission in making me want to find out whether, in this case, that's true."
1702,5506,4,"A venturesome, beautifully realized psychological mood piece that reveals its first-time feature director's understanding of the expressive power of the camera."
1703,5059,1," Moore is like a progressive bull in a china shop, a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism.'"
1704,5111,3,"Diaz, Applegate, Blair and Posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert, if not amused."
1705,10520,0,"For a story set at sea, Ghost Ship is pretty landbound, with its leaden acting, dull exposition and telegraphed ' surprises.'"
1706,2006,2,"Still, not every low-budget movie must be quirky or bleak, and a happy ending is no cinematic sin."
1707,11342,4,"Miyazaki's nonstop images are so stunning, and his imagination so vivid, that the only possible complaint you could have about Spirited Away is that there is no rest period, no timeout."
1708,82,0,Skip this turd and pick your nose instead because you're sure to get more out of the latter experience.
1709,9689,0,You'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra-large cotton candy.
1710,1872,3,A thought-provoking and often-funny drama about isolation.
1711,8293,1,"Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things, but the barriers finally prove to be too great."
1712,6582,4,Romanek's themes are every bit as distinctive as his visuals.
1713,7740,3,A decent-enough nail-biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood.
